full_text,tweet_id,created_at,screen_name,liked_user_id,original_user_id,collected_at
"Tips for turning 30:
Gamble more.
Eat Less
Quality used furniture is better than anything new at Bob's Discount Furniture 
Buy A Maserati
Do Cocaine",1577035305647247361,2022-10-03 20:38:11+00:00,KingTailorGang,1496951740540801030,1000392181042032640,2022-10-24 12:32:56.635500
Find someone who loves you as much as Mahomes loves ignoring Juju https://t.co/mnh1Jr5uSj,1576771022946066432,2022-10-03 03:08:01+00:00,jonnyRevv,299477394,1000392181042032640,2022-10-24 12:32:56.635503
@StukeWorldWide Nagelsman - cannot stand that man. And I dunno why. Leverkusen is not good this year. Will try to play BM Live,1575909333174403072,2022-09-30 18:03:58+00:00,MaximusJuliusX,1288523996489711617,1000392181042032640,2022-10-24 12:32:56.635506
@StukeWorldWide https://t.co/VTjNGmJvof,1575649716804628481,2022-09-30 00:52:21+00:00,Helio4x,1468267519282659328,1000392181042032640,2022-10-24 12:32:56.635508
2023 Djokovic  https://t.co/RxE29o2slx,1575265513755787265,2022-09-28 23:25:40+00:00,KingTailorGang,1496951740540801030,1000392181042032640,2022-10-24 12:32:56.635511
"18 years ago today, Wayne Rooney made his Manchester United debut.

He scored a hat trick in the Champions League and the rest is history 🔴

(via @ChampionsLeague)
https://t.co/D37AZlFxOe",1575107392198656001,2022-09-28 12:57:21+00:00,brfootball,1561123663,1000392181042032640,2022-10-24 12:32:56.635513
@StukeWorldWide In extreme heat,1574923071420366849,2022-09-28 00:44:55+00:00,robdresch,88754217,1000392181042032640,2022-10-24 12:32:56.635516
"Her brother had a PK for the win and she couldn't handle it 😂

(via foxsoccer/TT) https://t.co/x7WgQWKDxj",1574920003987525632,2022-09-28 00:32:44+00:00,PointsBetUSA,1021173547358597120,1000392181042032640,2022-10-24 12:32:56.635519
@StukeWorldWide Iga might not drop a set,1574915508012466176,2022-09-28 00:14:52+00:00,KingTailorGang,1496951740540801030,1000392181042032640,2022-10-24 12:32:56.635521
when she texts you “goodnight” at 7pm https://t.co/7mw5oXIC91,1574585450253103106,2022-09-27 02:23:20+00:00,PointsBetUSA,1021173547358597120,1000392181042032640,2022-10-24 12:32:56.635524
Thank God for tennis reruns on the tennis channel https://t.co/hu0F7iwINZ,1574574383502618624,2022-09-27 01:39:21+00:00,jonnyRevv,299477394,1000392181042032640,2022-10-24 12:32:56.635526
@StukeWorldWide b,1574501033807691806,2022-09-26 20:47:53+00:00,7kmw7,200363008,1000392181042032640,2022-10-24 12:32:56.635530
@StukeWorldWide unfortunately the giants going to lose by 40,1574401169316798465,2022-09-26 14:11:04+00:00,Kevindeboobie,1374177433193185280,1000392181042032640,2022-10-24 12:32:56.635533
"@StukeWorldWide Luckily for the future of humankind, it is not.",1574252681320976385,2022-09-26 04:21:02+00:00,TheTomCasale,308724385,1000392181042032640,2022-10-24 12:32:56.635535
It really was the battle of the PUNTERS tonight 😭 https://t.co/13KAcgo2xB,1574249177747447808,2022-09-26 04:07:06+00:00,SportsCenter,26257166,1000392181042032640,2022-10-24 12:32:56.635537
LeSean McCoy chimed in on the dispute that took place Sunday between Mahomes and OC Eric Bieniemy 👀 https://t.co/ys2gy5Y5JN,1574244541799989249,2022-09-26 03:48:41+00:00,brgridiron,35890043,1000392181042032640,2022-10-24 12:32:56.635540
🧢 https://t.co/CfFYjykGVU,1574240797603794945,2022-09-26 03:33:48+00:00,BSSportsbook,926324367054786562,1000392181042032640,2022-10-24 12:32:56.635543
@StukeWorldWide I have money on the Broncos and I can help but think their offense is the most fascinating display of incompetence I think I’ve ever seen. They literally can’t move the ball forward. 😂😂😂,1574221972157997056,2022-09-26 02:19:00+00:00,RodFos21,196444599,1000392181042032640,2022-10-24 12:32:56.635545
Uh oh mate should we send them $30 trillion? https://t.co/aaSwrsD50Z,1574213497981964290,2022-09-26 01:45:20+00:00,coronaboi88,1363153429158391810,1000392181042032640,2022-10-24 12:32:56.635548
Doug Pederson is already making history in Jacksonville @betthepigskin https://t.co/vxBsTtA1Ri,1574212071000080386,2022-09-26 01:39:39+00:00,BSSportsbook,926324367054786562,1000392181042032640,2022-10-24 12:32:56.635550
@simbasinner @StukeWorldWide WICKED WITCH OF THE EAST BRO!!  SHE WORE A CROWN AND CAME DOWN IN A BUBBLE DAWG!  GROW UP BRO!!!,1574198552334671872,2022-09-26 00:45:56+00:00,kjmcinnis5,1132847317,1000392181042032640,2022-10-24 12:32:56.635553
"@StukeWorldWide “I think I'll miss you most of all scarecrow""",1574134735751757824,2022-09-25 20:32:21+00:00,simbasinner,75837017,1000392181042032640,2022-10-24 12:32:56.635555
Go have sex with his daughter https://t.co/O6pxI8KEgz,1574061098252238848,2022-09-25 15:39:45+00:00,BarstoolBigCat,123276343,1000392181042032640,2022-10-24 12:32:56.635558
This. https://t.co/4VQHVtFtwo,1573874967082668033,2022-09-25 03:20:07+00:00,KStateFB,115192654,1000392181042032640,2022-10-24 12:32:56.635561
Possibly the greatest #HornsDown ever from @danabeers https://t.co/mPmWFe9uTz,1573835442029486087,2022-09-25 00:43:04+00:00,barstoolsports,22637974,1000392181042032640,2022-10-24 12:32:56.635563
A&amp;M is so so sooooo bad I feel bad for everyone thinking they’re sharp,1573801040851468288,2022-09-24 22:26:22+00:00,cjfoley5,36553665,1000392181042032640,2022-10-24 12:32:56.635566
Looks like my lifetime record betting on Michigan athletics is about to go to 0-987.,1573726407494144006,2022-09-24 17:29:48+00:00,TheTomCasale,308724385,1000392181042032640,2022-10-24 12:32:56.635568
"@StukeWorldWide Great fundamentals, needs to sharpen some skills to become one of the main hitters every tournament",1573535197727170560,2022-09-24 04:50:00+00:00,ie_gkk,1318603231,1000392181042032640,2022-10-24 12:32:56.635571
@StukeWorldWide b*m,1573521729594527748,2022-09-24 03:56:29+00:00,Kevindeboobie,1374177433193185280,1000392181042032640,2022-10-24 12:32:56.635573
https://t.co/48EIfoXC2o,1573462506005200911,2022-09-24 00:01:09+00:00,KingTailorGang,1496951740540801030,1000392181042032640,2022-10-24 12:32:56.635576
Can't wait for the next Tiafoe Vs Nadal match,1573457001245544449,2022-09-23 23:39:17+00:00,KingTailorGang,1496951740540801030,1000392181042032640,2022-10-24 12:32:56.635578
Tiafoe is kind of a bitch for that,1573453629108912141,2022-09-23 23:25:53+00:00,KingTailorGang,1496951740540801030,1000392181042032640,2022-10-24 12:32:56.635580
@StukeWorldWide What about Sabalenka? Better pray she can hold a conversation better than she can hold serve,1573450898252222480,2022-09-23 23:15:02+00:00,CapriHeavens,769228573563555841,1000392181042032640,2022-10-24 12:32:56.635582
Bryson DeChambeau vs this lady https://t.co/4DUhlVzh1v,1573443536477114369,2022-09-23 22:45:46+00:00,FSUmollz,379448939,1000392181042032640,2022-10-24 12:32:56.635585
"Bayern 2013 ✨

#UCL https://t.co/y8z9TgUleh",1573333873978707972,2022-09-23 15:30:01+00:00,ChampionsLeague,627673190,1000392181042032640,2022-10-24 12:32:56.635587
Pepe &amp; JB 🏈 https://t.co/Yag6UtMQcD,1573165313713209345,2022-09-23 04:20:13+00:00,ochocinco,40519997,1000392181042032640,2022-10-24 12:32:56.922760
@betstamp Thanks bozo https://t.co/RunRnT0U9K,1573149380466675713,2022-09-23 03:16:54+00:00,moneylinechad,832798882132217857,1000392181042032640,2022-10-24 12:32:56.922768
The Mike Tomlin underdog angle might not work anymore because this Steelers team is a disaster.,1573148940689674240,2022-09-23 03:15:09+00:00,TheTomCasale,308724385,1000392181042032640,2022-10-24 12:32:56.922771
Im so glad the @dallascowboys traded Amari for that 5th round draft pick. He looks washed out there tonight,1573141365927583746,2022-09-23 02:45:03+00:00,smoggins,259208459,1000392181042032640,2022-10-24 12:32:56.922774
This coming from “Huge Ballsack” https://t.co/P8GWg22OLB https://t.co/K9ejRJfcZl,1573102296149676032,2022-09-23 00:09:48+00:00,KFCBarstool,119758732,1000392181042032640,2022-10-24 12:32:56.922776
Made in Cobham 💙 https://t.co/im3iM6BPrp,1572980160986750978,2022-09-22 16:04:29+00:00,goal,26809005,1000392181042032640,2022-10-24 12:32:56.922779
@HonnyWags @barstoolsports I woulda shit if Zack hample crawled outta there with the ball,1572439891388112897,2022-09-21 04:17:39+00:00,GlockyMcTaco,1098386636767981568,1000392181042032640,2022-10-24 12:32:56.922781
@barstoolsports Their parents after hearing what they did with the baseball https://t.co/R2rGANfz2f,1572438380192882689,2022-09-21 04:11:38+00:00,JustinMLB,1094369080545562630,1000392181042032640,2022-10-24 12:32:56.922783
@StukeWorldWide @MakeItAQuote color,1572432011998167041,2022-09-21 03:46:20+00:00,MyrtleMark24,1543356068851589122,1000392181042032640,2022-10-24 12:32:56.922786
@StukeWorldWide @MakeItAQuote color,1572431569486323713,2022-09-21 03:44:35+00:00,MyrtleMark24,1543356068851589122,1000392181042032640,2022-10-24 12:32:56.922788
@StukeWorldWide Team blows mate,1572369143671959553,2022-09-20 23:36:31+00:00,coronaboi88,1363153429158391810,1000392181042032640,2022-10-24 12:32:56.922790
🤣🤣yall givin me hell out here https://t.co/h3JBRAh0lH,1584599832156860418,2022-10-24 17:36:55+00:00,rubbabandrico,1043943315006197761,1002917893,2022-10-24 12:32:56.658268
Bad Bo junto a Tokischa ☀️❤️🎉🏝️ https://t.co/mLx27fh8ZU,1584018519305654272,2022-10-23 03:06:59+00:00,tourbadbunny,1484253278099709957,1002917893,2022-10-24 12:32:56.658278
My Policeman. OUT NOW. https://t.co/5bY7CBkyTZ,1583471222175604736,2022-10-21 14:52:13+00:00,Harry_Styles,181561712,1002917893,2022-10-24 12:32:56.658282
Ariana Grande looks gorgeous in new Instagram photos. https://t.co/eG2AWcOmhF,1583470591482683392,2022-10-21 14:49:43+00:00,PopCrave,4429003533,1002917893,2022-10-24 12:32:56.658284
#NewProfilePic https://t.co/BkLFfsPkrQ,1583129082342313985,2022-10-20 16:12:41+00:00,SgonzoUSHistory,2425820912,1002917893,2022-10-24 12:32:56.658287
ever always tries to diss me by using weed THATS NOT AN INSULT how i smoke weed and im still smarted than you please bffr 🤣🤣 a fucking BUM,1583101109119262721,2022-10-20 14:21:31+00:00,badgalmichh,719350958,1002917893,2022-10-24 12:32:56.658290
hii 😳✌️😎😒🥹:* https://t.co/JvBMEebRDV,1582908837237264385,2022-10-20 01:37:30+00:00,thatsojackie,1638451650,1002917893,2022-10-24 12:32:56.658293
@katiemejiaa LMFAO PLEASE,1582772247457955847,2022-10-19 16:34:44+00:00,badgalmichh,719350958,1002917893,2022-10-24 12:32:56.658296
gonna have tokyo dripped out fs https://t.co/WEdcp3lq9X,1582747908092612609,2022-10-19 14:58:01+00:00,badgalmichh,719350958,1002917893,2022-10-24 12:32:56.658298
why did no one tell me preworkout be making your coochie tingle too 😭,1582236952622874624,2022-10-18 05:07:40+00:00,nahhhnc,708393117972430848,1002917893,2022-10-24 12:32:56.658301
"“bro I’m not even drunk”

me in the bathroom: https://t.co/MmyPVsHjlq",1581800634785075200,2022-10-17 00:13:54+00:00,luvinflix,1561734694084935681,1002917893,2022-10-24 12:32:56.658304
Harry playing with a dog out and about in Chicago 🥹 (via @delaneydisario) #ARIAsHarryStyles https://t.co/xcaWBvQyN9,1581677380929613824,2022-10-16 16:04:08+00:00,hsdaily,1561975297,1002917893,2022-10-24 12:32:56.658307
Sansa &amp; Beno 🥹💕 https://t.co/4qWPwqvnru,1581324836693225473,2022-10-15 16:43:15+00:00,tourbadbunny,1484253278099709957,1002917893,2022-10-24 12:32:56.658310
https://t.co/Z5S6lgpZx5,1581096979220029440,2022-10-15 01:37:49+00:00,BrunoMars,100220864,1002917893,2022-10-24 12:32:56.658313
"Hotties im really sorry but after SNL I really gotta take a break I’m so tired, physically and emotionally",1581054519193980928,2022-10-14 22:49:06+00:00,theestallion,104040220,1002917893,2022-10-24 12:32:56.658315
"Anne via Instagram:

“Pieces of my heart ♥️ ♥️♥️” https://t.co/T5lex0wxdD",1580870425986273280,2022-10-14 10:37:35+00:00,hsdaily,1561975297,1002917893,2022-10-24 12:32:56.658318
"i’ve got literal shivers guys, ITS TIME. #the1975 https://t.co/4LflGni1UK",1580701794132709376,2022-10-13 23:27:30+00:00,jbiior,962124569598406656,1002917893,2022-10-24 12:32:56.658321
https://t.co/UYPixgLsL2 https://t.co/ToxHVUfpcr,1580689313465257984,2022-10-13 22:37:54+00:00,JerseyShore,917825706033340419,1002917893,2022-10-24 12:32:56.658324
it’s real it’s true @NiallOfficial is here on the set of #thevoice https://t.co/N6m0qPWl9I,1580630398643556352,2022-10-13 18:43:48+00:00,NBCTheVoice,216444984,1002917893,2022-10-24 12:32:56.658326
seafood ramen boil https://t.co/oGzqKhV8u9,1580612665705041922,2022-10-13 17:33:20+00:00,__camaro__,35048484,1002917893,2022-10-24 12:32:56.658329
&amp; when i’m sad i come back to this https://t.co/W6k8QNKEEz,1580571555100123137,2022-10-13 14:49:58+00:00,jcscrawf,996659770739261440,1002917893,2022-10-24 12:32:56.658332
The 1975 are one of those bands that u find at 14 and then literally never move on.,1580276883177865218,2022-10-12 19:19:03+00:00,fakeltfIower,1114439317601030144,1002917893,2022-10-24 12:32:56.658334
"Love On Tour. Chicago III. October, 2022. https://t.co/FsgT0u8kbf",1580243359997693952,2022-10-12 17:05:51+00:00,Harry_Styles,181561712,1002917893,2022-10-24 12:32:56.658337
".@MatthewTHealy on Chicken Shop Date - coming Friday 

#The1975 https://t.co/SJbNsh6QRo",1580232299722862592,2022-10-12 16:21:54+00:00,The1975_Tour,702341687675211777,1002917893,2022-10-24 12:32:56.658339
@SKYWALKERLWT @tommo_avery @nbsdefencelessx I haven’t either but I’ll watch it if Niall’s on,1580225996162478080,2022-10-12 15:56:51+00:00,Louis_Tomlinson,84279963,1002917893,2022-10-24 12:32:56.658342
"10/14 🔥
🔥 KNJ 🔥
https://t.co/ykJY9Yvg0T 🔥 https://t.co/kbNJQjQZG6",1580108791533617154,2022-10-12 08:11:07+00:00,KianAndJc,2685837290,1002917893,2022-10-24 12:32:56.658345
idc if my bitch clear across the room the blunt on her next 🤣,1579986575358058496,2022-10-12 00:05:28+00:00,deadkye,1311004194170576896,1002917893,2022-10-24 12:32:56.658348
See you in 2023 ....  @NiallOfficial @blakeshelton @kellyclarkson @chancetherapper https://t.co/GS4ivv9y1X,1579955749479862272,2022-10-11 22:02:59+00:00,NBCTheVoice,216444984,1002917893,2022-10-24 12:32:56.658351
Apple’s do not disturb button is lethal. like what you mean you texted me yesterday morning?,1579936469007101953,2022-10-11 20:46:22+00:00,keyon,3101758602,1002917893,2022-10-24 12:32:56.658354
event has been confirmed and the cast is scheduled to show up! https://t.co/NBWTu8Yj4O,1579907184422400000,2022-10-11 18:50:00+00:00,concertleaks,864941574798680064,1002917893,2022-10-24 12:32:56.658356
Harry blocking the spotlight that was in a fans eyes last night at #LoveOnTourChicago 🥹😍 | via tornforhstyles https://t.co/RT5sqVd0Ke,1579892673531744256,2022-10-11 17:52:21+00:00,TheHSUpdate,883581343145308161,1002917893,2022-10-24 12:32:56.658359
Amanda being born on coming out day?🤔 coincidence I think not🧐,1579880005659922433,2022-10-11 17:02:00+00:00,Stefanic211,875225224123428864,1002917893,2022-10-24 12:32:56.658362
"Taylor Swift’s 2023 stadium tour will go on sale in November, HITS Daily Double reports. https://t.co/7ykeGx941L",1579863534736797696,2022-10-11 15:56:33+00:00,PopBase,1138458175663988738,1002917893,2022-10-24 12:32:56.658365
this is so disturbing https://t.co/jrElWHPL1L,1579747527418875904,2022-10-11 08:15:35+00:00,nonbinarybooty,1379899322259677186,1002917893,2022-10-24 12:32:56.658368
"Harry on stage at United Center in Chicago, IL - October 10

📸 @brookephotoedit https://t.co/IWFTCNoMwg",1579746538074812417,2022-10-11 08:11:39+00:00,hsdlot,1433085603067961352,1002917893,2022-10-24 12:32:56.658370
"Harry on a fan’s BeReal tonight! 
#LoveOnTourChicago #Residency3
10.10.22

📸: kaihaggarty https://t.co/YYON9qf0Ht",1579684910989967360,2022-10-11 04:06:46+00:00,HLDTour,1299464669007155211,1002917893,2022-10-24 12:32:56.658373
"Love On Tour. Chicago II. October, 2022. https://t.co/0xYIbT7hbv",1579583975735316481,2022-10-10 21:25:41+00:00,Harry_Styles,181561712,1002917893,2022-10-24 12:32:56.658376
left janine and got his life together https://t.co/PammiVPBta,1579573639850389504,2022-10-10 20:44:37+00:00,Phil_Lewis_,286998245,1002917893,2022-10-24 12:32:56.658379
ban harry styles from wearing sleeveless tops to save my sanity https://t.co/abWQJVcjXS,1579506783550607360,2022-10-10 16:18:57+00:00,sunfflouwerry,1281889101353033729,1002917893,2022-10-24 12:32:56.658382
el año no se ha acabado bro... https://t.co/hFfJ7ayDVC,1579488649389150208,2022-10-10 15:06:54+00:00,sanbenito,1059542139737128960,1002917893,2022-10-24 12:32:56.658385
only threw up once yesterday 🤭,1579471250686349312,2022-10-10 13:57:45+00:00,badgalmichh,719350958,1002917893,2022-10-24 12:32:56.658387
I have no words https://t.co/jhklGSELeY,1579407403384475649,2022-10-10 09:44:03+00:00,HSFEATURES,1323679521212608513,1002917893,2022-10-24 12:32:56.658390
"Harry on stage at United Center in Chicago, IL - October 9 

📸 @bethandbono https://t.co/DqbHfj4bji",1579402002798645249,2022-10-10 09:22:35+00:00,hsdlot,1433085603067961352,1002917893,2022-10-24 12:32:56.658393
LETS GOOOOO https://t.co/Ey2nQcgn4k,1579169521763758080,2022-10-09 17:58:48+00:00,nanoalv08,2385533862,1002917893,2022-10-24 12:32:56.658395
"thinking about harry’s natural hair once again 
 https://t.co/Id2zE0VUEY",1578503666994405376,2022-10-07 21:52:56+00:00,70sIoveontour,1047595196416970752,1002917893,2022-10-24 12:32:56.658397
