full_text,tweet_id,screen_name,user_id,created_at,lang,location,time_zone,verified,listed_count,favourites_count,statuses_count,friends_count,followers_count
"Ada Hegerberg was out for 21 months/625 days with a torn ACL. In her first season back, she scored 20G and gave 8A in 33 games, won her 6th UWCL(2G/A in the final) &amp; is a BdO nominee again. A different kind of BEAST. 💪

Big season ahead, need you to win it again @AdaStolsmo 🐐❤️ https://t.co/wIVvtmooMm",1558192902987288576,ayodeji_21,1244574456888070144,2020-03-30 10:37:40+00:00,,Estadio Santiago Bernabéu,,False,2,49946,44213,750,966
"#BallonDor | Nominees | Reigning African WPOTY Asisat Oshoala gets maiden nod to become the first African to be nominated for the Ballon d'Or Féminin.

Previous Winners
2018: 🇳🇴 Ada Hegerberg
2019: 🇺🇸 Megan Rapinoe
2021: 🇪🇸 Alexia Putellas
2022: ? 🙌

#WPOTY #BallonDor https://t.co/j89tZfhM1W",1558178436199452674,JWsports1,702764075428782080,2016-02-25 07:56:27+00:00,,Africa,,False,49,14980,18022,1036,5167
"Asisat Oshoala Nominated For
Ballon d'Or #ballondor @francefootball
And the last nominees for the 2022 Women’s Ballon d’Or are
Asisat Oshoala @FCBfemeni
Marie-Antoinette Katoto @PSG_Feminines
Millie Bright @ChelseaFCW
Trinity Rodman @WashSpirit
Ada Hegerberg @OLfeminin https://t.co/dpzaDYA1IS",1558176768175005707,tope_ti,1086731473636524032,2019-01-19 21:05:48+00:00,,Nigeria,,False,1,5141,7082,1913,1810
"Ada Hegerberg came back from a 20months Injury and dunked on you in the final.

CGH was pocketed by 21yr old Selma Bacha https://t.co/28ZdOGXh2W",1558168183953129476,IyawoChelsea,1251296741984481280,2020-04-17 23:50:35+00:00,,,,False,7,1109,17290,1805,6119
🏅 Ada Hegerberg is nominated for the 2022 Ballon d’Or! 👏 https://t.co/wSSuWHa2O5,1558155732071190529,norwnt,1108074213070569472,2019-03-19 18:34:14+00:00,,,,False,6,13164,4297,141,380
"And the last nominees for the 2022 Women’s Ballon d’Or are…

🇳🇬 Asisat Oshoala
@FCBfemeni

🇫🇷 Marie-Antoinette Katoto
@PSG_Feminines

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Millie Bright
@ChelseaFCW

🇺🇸 Trinity Rodman
@WashSpirit

🇳🇴 Ada Hegerberg
@OLfeminin

#BallondOr",1558151467659366400,SpylaxCom,1513457383267348485,2022-04-11 10:02:38+00:00,,Manchester,,False,0,27,616,6,202
"And the last nominees for the 2022 Women’s Ballon d’Or are…

🇫🇷 Selma Bacha
🇸🇪 Fridolina Rolfö
🇳🇱 Vivianne Miedema
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Lucy Bronze
🇦🇺 Sam Kerr
🇳🇬 Asisat Oshoala
🇫🇷 Marie-Antoinette Katoto
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Millie Bright
🇺🇸 Trinity Rodman
🇳🇴 Ada Hegerberg

And many more 10 nominees !! https://t.co/t4muNVf7ra",1558150244398923779,FootyHub12,1556719286827323392,2022-08-08 19:09:46+00:00,,,,False,0,39,276,5,125
"2022 Women’s #BallonDor nominees:

🇩🇪 Alexandra Popp
🇪🇸 Aitana Bonmatí
🇫🇷 Wendie Renard
🇺🇸 Alex Morgan
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Beth Mead
🇳🇬 Asisat Oshoala
🇫🇷 Marie-Antoinette Katoto
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Millie Bright
🇺🇸 Trinity Rodman
🇳🇴 Ada Hegerberg

Who’s going to win it?

#football",1558148127701483523,FBCollective_,1542519088475275267,2022-06-30 14:43:29+00:00,,,,False,0,154,485,63,55
"Since it's based on last year's performance, it's either Alexia Putellas or Ada Hegerberg. 

Alex Morgan?? https://t.co/VcClbBqJfo",1558145235187896327,Jasmuel01,1360557200377327616,2021-02-13 11:51:46+00:00,,Universe ,,False,1,18504,6328,804,194
"You can pick holes in the list but I feel for Keira Walsh.

Beth Mead has to have a chance of winning with Ada Hegerberg, Sam Kerr &amp; Catarina Macario. 

Nice to see #Lionesses defender Millie Bright on there and it’ll be interesting to see if Alex Morgan gets votes.

#BallonDor https://t.co/cFB6aZ9Ilw",1558143268713598979,SkyAnton,57420964,2009-07-16 19:25:30+00:00,,London,,False,124,1975,8379,4974,10078
"Some names I'd expect to see on the Ballon d'Or shortlist later (in no particular order):

Alexia
Sam Kerr
Beth Mead
Millie Bright
Marie-Antoinette Katoto
Aitana
Selma Bacha
Tabea Waßmuth
Catarina Macario
Ada Hegerberg
Christiane Endler",1558045161460047872,caitgibson,175033970,2010-08-05 13:13:03+00:00,,Hants ➡️ Warks,,False,3,37376,16096,2631,616
"Thinking back to that tweet about how women's sports needs more debate shows like men's sports, and imagining a completely fabricated argument over whether Ada Hegerberg or Ellen White is the better scorer. https://t.co/9cez0L53Lw",1557758826555838464,OmVAsports,1296217651933478913,2020-08-19 22:49:17+00:00,,,,False,194,34646,30016,2308,9982
"Who'll win the Ballon d'Or Féminin 2022? My top 5 predictions:
1. Alexia Putellas
2. Beth Mead
3. Sam Kerr
4. Ada Hegerberg
5. Wendie Renard
#BallondOr #FIFA #WEURO2022 #AlexiaBallondOr #fawsl #Barca #arsenal #Lyon #Chelsea #womensfootball #Prediction",1557373523512815618,unknownsome86,571729635,2012-05-05 10:50:51+00:00,,,,False,1,31301,429,155,67
"The #U20WWC has produced stars like ; Wendie Renard, Alex Morgan, Alexandra Popp, Ada Hegerberg, Asisat Oshoala, Beth Mead, Aitana Bonmati, Alessia Russo and a whole lot of others.

Who’s going to be the next star this year?

#VamosJuntas #FIFAWWC #WeLiveFootball 📹 @FIFAWWC https://t.co/miJ9bibDwV",1557255883385618432,ojbsports,190747095,2010-09-14 18:53:25+00:00,,"Paris, France  ",,False,23,30184,47020,915,9013
alexia putellas and ada hegerberg when people compare beth mead to them https://t.co/EH8kpiB7Ht,1557183894138535941,mapiIeon,1464255549000794162,2021-11-26 15:31:50+00:00,,he/him•18,,False,1,12635,5183,172,299
"The countdown is on! ⏳
Only 3 days left until the nominees for the 2022 Ballon d'Or will be announced.

Will 2018 winner Ada Hegerberg be one of the nominees? 😏

#AdaHegerberg #BallondOr https://t.co/nNKZ36sBto",1557088496615137280,soccerdonna,190605849,2010-09-14 11:31:13+00:00,,,,False,90,773,10287,397,9092
"Next up✨Issue 12 

🇨🇦Jonathan David x Champions Journal🇨🇦

📍Featuring interviews with the likes of:
🇧🇷Vini Jr
🇳🇴Ada Hegerberg
🇩🇪Kevin Trapp 
🇷🇴Mircea Lucescu 

And many more... Get your copy here 👇
https://t.co/29aNTkuIMH
#UCL https://t.co/3oVuHBo8Dl",1557011140663824384,champsjournal,1105528723099607041,2019-03-12 17:59:22+00:00,,"London, England",,False,12,145,943,89,4183
"Canadian Genie Bouchard lost in the first round yesterday at a WTA 125 event in Vancouver, her first tennis following 17 months of rehab from shoulder surgery. It will be interesting to see how far Genie can make it back. Good luck https://t.co/7eEpzKNiQX",1559837193878663170,bill_stratton,193011427,2010-09-20 19:08:42+00:00,,"Maple Ridge, BC",,False,97,875,44734,630,1610
🇨🇦 Genie Bouchard's first singles match in 17 months doesn't go as planned...Falls 6-2 6-2 to World No. 166 Arianne Hartono in WTA 125K event in Vancouver... 🇨🇦 Rebecca Marino also lost in the 1st Round 7-6 (9-7) in 3rd set breaker to Emma Navarro #WTA #vanopentennis,1559831140923482114,SportsHorn,26953919,2009-03-27 04:58:47+00:00,,Toronto via Vancouver,,False,109,688,22307,1839,5328
Genie Bouchard marks return to tennis with doubles win in Vancouver #Tennis #bouchard https://t.co/E0d2T6HK9X,1559767061877997570,TennisUpToDate2,1159408179979194369,2019-08-08 10:17:05+00:00,,,,False,6,11,15454,502,346
"Genie Bouchard's 1st singles match since March 2021 did not go well.

She lost in the 1st round of the Odlum Brown VanOpen WTA125 in Vancouver to Arianne Hartono 6-2, 6-2. 

She did win her 1st doubles match yesterday with Kayla Cross. #Tennis",1559699565883711488,trevor_writes,1141338474,2013-02-02 03:15:59+00:00,,,,False,14,13960,14421,514,894
"Arianne Hartono 🇳🇱 spoke with our very own @BC_JaxW courtside after her 6-2, 6-2 straight sets victory over Genie Bouchard 🇨🇦!

@arihartono21 @geniebouchard @Odlum_Brown #VanOpen https://t.co/gv9A5jG52V",1559695794432663552,vanopentennis,53693399,2009-07-04 15:38:50+00:00,,"West Vancouver, BC",,False,74,1874,5760,365,1856
"IT'S GENIE BOUCHARD TIME!!! (I'm a little late cause of work)

But the match is halfway through thr 1st set and 🇨🇦Eugenie Bouchard is down a break.

This is her first singles match in 17 MONTHS!

FREE STREAM LINK HERE: https://t.co/u1ezXCof79

#VanOpen #CdnTennis",1559676746659762177,JacobPacheco6,1137154609,2013-01-31 14:32:36+00:00,,"Brampton, Ontario",,False,45,24510,91253,906,1284
"LTEC Athlete #BaseBall 

#MLB ⚾️

Original #NFTs from (the now!) 40 time decorated music video:
“Let Them Eat Cake (Official Video)”

 https://t.co/9tdTrqjaKv via @opensea",1560053745953767426,Earnest_Diaz,15511301,2008-07-21 06:08:21+00:00,,"H, TX",,False,26,25811,2736,4837,1590
Tributes paid to west Belfast footballer Molly White after sudden death. Molly is the second young athlete from West Belfast to die suddenly this month https://t.co/5PLitD9UeJ https://t.co/5PLitD9UeJ,1560053714760736769,brijoyce,2518908922,2014-04-30 11:56:15+00:00,,"England, UK",,False,27,69202,16508,4257,3589
"~Rugby Gold Medalist Ellia Green Is The First Athlete To Open Up About Being Transgender Man~ 
https://t.co/wOIC6Xsja2
The first transgender male athlete to compete in the Olympics was Ellia Green.
In an interview with The Associated Press, Green revealed that as a young chi... https://t.co/z4IQ2GJnkk",1560053695139573761,Snooper_Scope,1294692992360394752,2020-08-15 17:51:10+00:00,,,,False,0,1016,14707,73,252
Art should comfort the disturbed and disturb the comfortable. #kirkcarringtonhastings #beartigerproductions #actor #writer #producer #actorslife #new #actorlife #flim #trending #movie #artist #athlete #fitness #photooftheday #love #smile #funny #tbt #potd #happ #fun #entertainer https://t.co/MZGLqoUuny,1560053652316114944,kirk_c_Hastings,1290507059956314114,2020-08-04 04:37:26+00:00,,,,False,1,53,362,94,16
"FamilyID registration is now OPEN FOR ALL SPORTS. Don't wait! JV/Varsity closes soon!

Rather than fax/email your athlete's physical, upload directly to the site (phone pics work). 

👉 https://t.co/jFhdLfO0La 

-FamilyIDSupport: 888-800-5583
-Email: support@familyid.com. https://t.co/ZAwpcDlaGd",1560053613002629120,WIEagles,743112517,2012-08-07 15:24:49+00:00,,"Irondequoit, New York",,False,40,2045,23547,327,3486
"Hence why I have to marry/date someone active . She doesn’t  have to be a D1 athlete  , but be somewhat athletic. That’s in the  top8 for me",1560053261100617731,WILLAVELLI,93318637,2009-11-29 03:48:05+00:00,,amongst the stars ,,False,10,4202,134128,1130,735
"I don’t care about the other 4 athletes, this top 5 list is illegitimate if it does not include Rafael Nadal https://t.co/OlMNv0VYEj",1560053695492022273,TennisTycoon,111229218,2010-02-04 06:09:06+00:00,,"Boca Raton, FL",,False,75,12845,50311,587,1663
"AMERICAN TENS WANTS YOU 🇺🇸

American Tens is dedicated to unearthing sports most gifted athletes and to unlocking a new breed of competitor to partake in the world's most ferocious and captivating full-contact sport @american_10s 🏆

Sign Up Now https://t.co/dWNF3H4WRC https://t.co/gAvbnSwVOt",1560053693436907520,american_10s,1448664107599548422,2021-10-14 14:57:03+00:00,,"Tampa, FL",,False,0,5,34,19,72
"Advice to young professionals in athletics: you can be liked and cool with your student-athletes while still maintaining professional boundaries. Blurring those lines is dangerous because the students may not have much to lose, but you could ruin your career.",1560053658900992006,HaleyFaulknerLS,1317151448996655104,2020-10-16 17:12:43+00:00,,"Athens, GA",,False,0,519,362,233,153
"It’s a great day!!! One of our former 4 year  player, @LiLMalmal52 (Jamal Garner) was selected as the Head Coach for Illinois School for the Deaf!!His student athletes will be so lucky to have a wonderful man teaching them about life and basketball!!!! Good luck Coach Garner!!!",1560053483654594567,GUCoachKovacs,3290283758,2015-07-24 15:57:20+00:00,,"Washington, DC",,False,9,1770,2444,393,787
We’re going to prepare our student athletes to launch into the next level the right way for the right reasons. Proactive student athletes in every facet of life. #SDStandard #LEO #ONETRIBE https://t.co/rAMdNpD9Em,1560053454281768961,SDpaulshelton,168252520,2010-07-18 20:58:51+00:00,,"Knoxville, TN",,False,18,12317,10828,852,3772
"Can Cellular Goods Plc ever get high? - https://t.co/7oFArDFHV0 - #WallSt #SP500

The company in which David Beckham is invested is suddenly showing an interesting potential, one which makes us question whether 4 thousandths of a penny is important or not. Our fascination r... https://t.co/qCvlLFsMGT",1560026220112248835,TrendsTargets,361195202,2011-08-24 12:03:32+00:00,,"Argyll, Scotland",,False,15,554,8672,53,502
The Lake Park Girls Golf Team gearing up for Glow Golf this Friday @SaltCreekGolfWD teeing off at dusk!🌙 Thank you to the Lake Park Athletic Boosters for the 🍕! Thank you to the Lerario family for hosting! @LerarioMarcello gets the photo credit! https://t.co/JKtcpfmAQC,1560053549060481026,JHenHoopsGolf,1106270460,2013-01-20 13:43:42+00:00,,"Roselle, IL",,False,2,13209,6407,440,526
The most athletic 300lbs I’ve ever seen live. https://t.co/Qc8RDHapkC,1560053522380783616,rjclifestyle,25640717,2009-03-21 04:42:23+00:00,,"hollywood,fl",,False,72,84111,133354,1571,1051
"Our family would like to thank the Football staff, athletic director, assistant director and women volleyball coach for making our son’s transition to SMU easier, welcoming him into the SMU family. @SMUHuskies, @smuFTBL,  @TommyKanichis, #darrenrussell, and the remaining staff https://t.co/XGJaqjsP20",1560053332219248640,sturgeonherd67,1461236654895730693,2021-11-18 07:35:52+00:00,,"Sarnia, Ontario",,False,0,424,68,183,72
Check out the new SHC athletic website.  A link has been added to the WCAL Website.,1560053289453965312,WCALSports,309669133,2011-06-02 13:33:50+00:00,,,,False,19,36,62085,156,4993
"Hence why I have to marry/date someone active . She doesn’t  have to be a D1 athlete  , but be somewhat athletic. That’s in the  top8 for me",1560053261100617731,WILLAVELLI,93318637,2009-11-29 03:48:05+00:00,,amongst the stars ,,False,10,4202,134128,1130,735
"Wishing a very happy birthday to our Head Coach and Athletic Director @Coach_Miller59! Thank you for all you do for your players, coaches, and the Marion community! Hope you had a great one today! https://t.co/rQW8BeE40L",1560053221674082304,MarionTx_FB,1129066974942846978,2019-05-16 16:51:58+00:00,,"Marion, TX",,False,1,374,452,361,286
"UEFA Women's Champions League Preliminary Round :

Today

🇩🇰Fortuna Hjørring   🆚 🇩🇪Eintracht Frankfurt 18:00  GMT+1

Free Stream Link  🇩🇪VPN may be needed👇

https://t.co/XkRm0QgKXG",1560048777033125891,mamdwwy,1427597219939733522,2021-08-17 11:45:08+00:00,,,,False,9,4360,24101,942,1335
"UEFA Women's Champions League Preliminary Round :

Today

🇷🇴Olimpia Cluj🆚 🇬🇧Glentoran BU16 :00  GMT+1

Free Stream Link  🇷🇴VPN may be needed👇

https://t.co/zAvHQmABOH",1560048104614797312,mamdwwy,1427597219939733522,2021-08-17 11:45:08+00:00,,,,False,9,4360,24101,942,1335
@Mario_Goetze27  Benfica take control of D... https://t.co/FLp3Vmigpy,1560047191342714881,vw_dave,1117956540,2013-01-24 23:43:45+00:00,,"Ottawa, Canada 🇨🇦",,False,24,5,102181,571,755
"UEFA Women's Champions League Preliminary Round :

Today

🇳🇱Ajax🆚🇸🇪Kristianstad       13 :00   GMT+1

Free Stream Link  🇳🇱VPN may be needed👇

https://t.co/gX2QXFlvCG",1560046883401355266,mamdwwy,1427597219939733522,2021-08-17 11:45:08+00:00,,,,False,9,4360,24101,942,1335
Dynamo Kyiv 0-2 Benfica MATCH RESULT-SUMMARY – Breaking UEFA Champions League news https://t.co/aHaH5s35yK,1560046813968842753,take_to_news,1477215010204041219,2022-01-01 09:48:22+00:00,,USA,,False,4,0,92633,5,118
2nite Champions Monsters! #HitItFirst 2021-22 Topps Finest UEFA Champions League Soccer - Triple Box BOGO Tiered Break! 2 Clubs/Teams Per Spot! 11 Spots! https://t.co/KSte4eTbus https://t.co/IvIyUAon1p,1560042808093843457,TopShelfBreaks,2718549421,2014-08-09 03:34:12+00:00,,"Chicago, IL",,False,98,67440,314309,6816,10578
"Advice to young professionals in athletics: you can be liked and cool with your student-athletes while still maintaining professional boundaries. Blurring those lines is dangerous because the students may not have much to lose, but you could ruin your career.",1560053658900992006,HaleyFaulknerLS,1317151448996655104,2020-10-16 17:12:43+00:00,,"Athens, GA",,False,0,519,362,233,153
Great opening Day of Camp today! Thanks to @TipoftheSpearFB for coming by to work with our guys! https://t.co/DHeVrbayj8,1560053583181225985,HTHS_Athletics,823616995,2012-09-14 16:54:18+00:00,,"Hicksville, NY",,False,7,53,6358,40,1649
"Still time to register! 

Fish Fry after the event as well so come hungry! 

https://t.co/yet2rkadAe https://t.co/ODDW76toum",1560053375932268580,PhillyDetes,403861775,2011-11-03 03:08:00+00:00,,"Columbia, South Carolina",,False,6,7156,6435,1126,1092
